42.0,0.01,0.53485,0.03,17.05,0.0337450366720795
43.0,0.01,0.53115,0.03,17.14,0.0390118892134175
44.0,0.01,0.52605,0.02,17.07,0.0248223185863034
45.0,0.01,0.53585,0.02,17.22,0.0322804507403473
46.0,0.01,0.53525,0.03,18.05,0.0336479939966716
47.0,0.01,0.53725,0.04,16.55,0.0507758554826996
48.0,0.01,0.53015,0.07,17.62,0.0261194850638363
49.0,0.01,0.53835,0.02,17.51,0.0410856118367485
50.0,0.01,0.52915,0.05,17.46,0.0288881896282895
51.0,0.01,0.53235,0.03,17.44,0.0363349349799893
52.0,0.01,0.52625,0.04,18.02,0.0199796771745694
53.0,0.01,0.5308,0.0,17.57,0.0335463857963876
54.0,0.01,0.52995,0.03,16.88,0.0272533942840149
55.0,0.01,0.52925,0.01,16.75,0.0281102739225356
56.0,0.01,0.5321,0.01,17.74,0.0298092267595123
57.0,0.01,0.5368,0.02,17.18,0.0339154831898363
58.0,0.01,0.5302,0.04,17.74,0.0312403585126675
59.0,0.01,0.53195,0.04,17.7,0.0308455426277432
60.0,0.01,0.53185,0.04,17.35,0.0315567346219462
61.0,0.01,0.53,0.02,17.68,0.0292403830344259
62.0,0.01,0.53875,0.02,17.8,0.0380024670251825
63.0,0.01,0.52675,0.04,17.37,0.0246411748908192
64.0,0.01,0.52995,0.03,17.81,0.0251544727633074
65.0,0.01,0.528,0.02,18.07,0.0274954541697347
66.0,0.01,0.53135,0.02,17.9,0.0274395244127872
67.0,0.01,0.5365,0.03,17.16,0.0380361669993186
68.0,0.01,0.5303,0.06,17.8,0.0278102499089819
69.0,0.01,0.531,0.03,17.86,0.0226495033058119
70.0,0.01,0.52635,0.02,17.98,0.0212232773152477
71.0,0.01,0.53125,0.01,17.65,0.0343974926411798
72.0,0.01,0.53535,0.02,17.81,0.0346067551209301
73.0,0.01,0.5376,0.04,17.81,0.0419432950541568
74.0,0.01,0.5315,0.07,17.43,0.0244999999999982
75.0,0.01,0.5319,0.01,18.25,0.0284146089186525
76.0,0.01,0.53005,0.04,18.21,0.0265847230566718
77.0,0.01,0.52905,0.01,17.97,0.0232023166946747
78.0,0.01,0.53255,0.0,17.4,0.0283592577476899
79.0,0.01,0.5305,0.04,18.41,0.0278433115846498
80.0,0.01,0.53475,0.02,17.58,0.0420379293019998
81.0,0.01,0.52815,0.05,17.71,0.025205703719595
82.0,0.01,0.5306,0.02,17.26,0.034916185358655
83.0,0.01,0.52565,0.02,17.75,0.0289366117574247
84.0,0.01,0.53045,0.04,17.66,0.0288018662589775
85.0,0.01,0.5302,0.02,17.59,0.0217591360122602
86.0,0.01,0.53465,0.02,17.22,0.0350731735091066
87.0,0.01,0.52735,0.03,17.52,0.0204506112378099
88.0,0.01,0.5373,0.0,18.09,0.0353724469043351
89.0,0.01,0.53515,0.02,18.08,0.0376593613859818
90.0,0.01,0.5289,0.06,17.21,0.0227549994506706
91.0,0.01,0.5352,0.0,17.61,0.0352981585921976
92.0,0.01,0.5313,0.06,17.73,0.0308189876537185
93.0,0.01,0.5307,0.03,16.79,0.0217142810150386
94.0,0.01,0.53,0.0,17.13,0.0306512642479879
95.0,0.01,0.5318,0.02,16.47,0.0279510286036113
96.0,0.01,0.52855,0.03,17.96,0.0265263548193105
97.0,0.01,0.5334,0.04,17.47,0.0309263641574628
98.0,0.01,0.5335,0.02,18.36,0.036568429006454
99.0,0.01,0.52755,0.04,17.86,0.022940085004201
100.0,0.01,0.53175,0.02,17.23,0.0259651208354578
101.0,0.01,0.53075,0.01,17.46,0.0325451609306199
102.0,0.01,0.5307,0.03,17.38,0.0363457012588836
103.0,0.01,0.53315,0.03,18.26,0.0370449389255805
104.0,0.01,0.53065,0.04,17.65,0.0240588341363403
105.0,0.01,0.529,0.01,17.3,0.0247689321530026
106.0,0.01,0.52955,0.02,17.68,0.0254371283756648
107.0,0.01,0.5311,0.02,17.25,0.0342021929121512
108.0,0.01,0.52895,0.02,17.61,0.0342877164593968
109.0,0.01,0.5322,0.03,17.79,0.0282340220301681
110.0,0.01,0.53235,0.01,18.06,0.0253520709213281
111.0,0.01,0.52935,0.02,17.98,0.0236817968068309
112.0,0.01,0.5262,0.04,17.37,0.0182087890865925
113.0,0.01,0.5377,0.0,17.26,0.0420084515306134
114.0,0.01,0.53035,0.04,17.18,0.0227733945647116
115.0,0.01,0.53335,0.0,17.65,0.028240529385974
116.0,0.01,0.5277,0.02,17.87,0.0269853664047749
117.0,0.01,0.5285,0.02,17.64,0.020105969262883
118.0,0.01,0.5341,0.0,18.21,0.0412272967825927
119.0,0.01,0.52435,0.06,17.5,0.0180645370823627
120.0,0.01,0.5323,0.01,17.67,0.0336780343844483
121.0,0.01,0.533,0.05,18.0,0.0282842712474613
122.0,0.01,0.5352,0.03,17.63,0.0329993939338281
123.0,0.01,0.53305,0.03,18.08,0.0345463094989899
124.0,0.01,0.53105,0.03,17.62,0.0321348331254417
125.0,0.01,0.53065,0.02,17.63,0.023544160634857
126.0,0.01,0.53315,0.02,17.17,0.0289970257095443
127.0,0.01,0.53045,0.01,17.65,0.0312097340584635
128.0,0.01,0.5291,0.02,17.77,0.0279497763855105
129.0,0.01,0.53035,0.02,18.37,0.0288552854777088
130.0,0.01,0.53325,0.01,18.25,0.0368535954826662
131.0,0.01,0.53665,0.03,17.93,0.0325350195942774
132.0,0.01,0.53545,0.03,17.6,0.0290438892023786
133.0,0.01,0.5283,0.04,17.16,0.0277598631120545
134.0,0.01,0.5329,0.02,16.53,0.0307341829239045
135.0,0.01,0.5295,0.02,17.8,0.0245916652547134
136.0,0.01,0.5334,0.03,17.33,0.0324567404401607
137.0,0.01,0.5296,0.03,17.28,0.0375544937390988
138.0,0.01,0.53465,0.03,17.75,0.0386215937009327
139.0,0.01,0.53435,0.05,18.04,0.0336797787997491
140.0,0.01,0.53585,0.03,17.99,0.03780248007737
141.0,0.01,0.5276,0.04,17.69,0.0219940901153029
142.0,0.01,0.53255,0.0,17.53,0.0344999637680956
143.0,0.01,0.5302,0.04,17.8,0.0326566991595904
144.0,0.01,0.5341,0.03,18.26,0.0391240335343884
145.0,0.01,0.5306,0.04,17.71,0.0392191279862252
146.0,0.01,0.5314,0.05,17.37,0.0320552647781928
147.0,0.01,0.52705,0.02,17.62,0.0208937191519364
148.0,0.01,0.5329,0.02,17.69,0.0272505045824841
149.0,0.01,0.5275,0.03,18.06,0.0251047804212675
150.0,0.01,0.5309,0.02,18.19,0.0237526840588588
151.0,0.01,0.52865,0.02,17.87,0.0301318353241212
152.0,0.01,0.5305,0.05,17.29,0.0305327692815426
153.0,0.01,0.5294,0.02,18.33,0.0229050212835507
154.0,0.01,0.5368,0.0,17.12,0.0305493044110671
155.0,0.01,0.53085,0.04,17.89,0.0244954587627979
156.0,0.01,0.52925,0.01,17.68,0.0303593066455739
157.0,0.01,0.5326,0.04,17.7,0.0305489770696182
158.0,0.01,0.53025,0.03,17.37,0.0301693138801663
159.0,0.01,0.5298,0.02,18.05,0.0294866071293391
160.0,0.01,0.53285,0.06,17.14,0.0265730596657579
161.0,0.01,0.53065,0.02,17.45,0.0290917084407209
162.0,0.01,0.5351,0.02,17.11,0.0406139138719722
163.0,0.01,0.53425,0.05,17.22,0.0386094224251028
164.0,0.01,0.5289,0.04,17.69,0.0257447081941118
165.0,0.01,0.53475,0.03,18.12,0.0334019086281003
166.0,0.01,0.53735,0.04,17.95,0.0386811000360642
167.0,0.01,0.52875,0.03,17.84,0.0360858351711574
168.0,0.01,0.53395,0.04,16.74,0.0361268252134061
169.0,0.01,0.5353,0.05,17.15,0.028651527009918
170.0,0.01,0.52665,0.04,18.17,0.0258365535627344
171.0,0.01,0.5307,0.01,17.47,0.0308384500259016
172.0,0.01,0.5311,0.02,17.76,0.0259574652075276
173.0,0.01,0.5368,0.02,17.31,0.0453404896312344
174.0,0.01,0.52885,0.06,17.3,0.0363789430852531
175.0,0.01,0.5287,0.03,17.86,0.0283867927036494
176.0,0.01,0.52995,0.03,18.28,0.0258794802884434
177.0,0.01,0.52845,0.03,17.75,0.0238714787979307
178.0,0.01,0.53235,0.01,17.55,0.03660228817984
179.0,0.01,0.52975,0.05,17.75,0.02703123193641
180.0,0.01,0.53175,0.01,17.91,0.028056861905779
181.0,0.01,0.53175,0.02,17.3,0.0334318336320335
182.0,0.01,0.5371,0.02,18.2,0.0347216071056623
183.0,0.01,0.534,0.02,17.36,0.0334514573673552
184.0,0.01,0.5343,0.04,17.95,0.0271110678506037
185.0,0.01,0.53125,0.06,17.55,0.0242834820402674
186.0,0.01,0.5329,0.01,17.51,0.0334901478049889
187.0,0.01,0.52575,0.07,17.91,0.0288909587933662
188.0,0.01,0.5292,0.02,17.55,0.0272646291007236
189.0,0.01,0.5261,0.04,18.04,0.0192169196282865
190.0,0.01,0.52725,0.01,17.17,0.0288909587933672
191.0,0.01,0.5303,0.01,17.67,0.0245134656872517
192.0,0.01,0.52895,0.01,17.29,0.0259258076055501
193.0,0.01,0.52945,0.01,18.04,0.0294439722184363
194.0,0.01,0.5311,0.02,17.8,0.0285970278175904
195.0,0.01,0.5301,0.03,17.65,0.0279461983103245
196.0,0.01,0.52765,0.02,18.04,0.0292613653133288
197.0,0.01,0.531,0.02,17.38,0.0321636440721507
198.0,0.01,0.53405,0.03,17.42,0.0395581533947171
199.0,0.01,0.5336,0.04,17.88,0.0396363469557933
200.0,0.01,0.5289,0.04,17.52,0.0287278610411571
201.0,0.01,0.532,0.02,17.27,0.0319452656899263
202.0,0.01,0.52645,0.02,17.72,0.0229379053097685
203.0,0.01,0.5323,0.01,17.83,0.0280928816606634
204.0,0.01,0.534,0.02,17.34,0.0377888872553822
205.0,0.01,0.53255,0.04,18.03,0.035598419908753
206.0,0.01,0.53285,0.05,17.84,0.0298936029946197
207.0,0.01,0.5376,0.03,17.7,0.0333652513852355
208.0,0.01,0.53985,0.08,17.72,0.0434422317566678
209.0,0.01,0.5369,0.07,18.06,0.0446473963406594
210.0,0.01,0.5287,0.05,17.34,0.0287977429671141
211.0,0.01,0.53135,0.02,18.47,0.0310552330533846
212.0,0.01,0.5335,0.03,17.86,0.0269768419204329
213.0,0.01,0.5345,0.03,17.13,0.0378384724850252
214.0,0.01,0.53265,0.04,17.96,0.0335145863766815
215.0,0.01,0.53755,0.05,17.92,0.0372457715720862
216.0,0.01,0.53085,0.03,17.98,0.0251003486031551
217.0,0.01,0.52955,0.01,17.45,0.0234104143491745
218.0,0.01,0.52995,0.01,18.24,0.0285612937382039
219.0,0.01,0.5376,0.01,17.38,0.0349032949733973
220.0,0.01,0.53465,0.05,17.5,0.0294215482257462
221.0,0.01,0.53135,0.04,18.05,0.036714132156432
222.0,0.01,0.53155,0.03,17.69,0.0373074724418579
223.0,0.01,0.53235,0.05,16.92,0.0276446649464241
224.0,0.01,0.53295,0.04,17.44,0.0299674406648273
225.0,0.01,0.52665,0.04,16.93,0.0290004741340557
226.0,0.01,0.5344,0.03,17.94,0.037751026476109
227.0,0.01,0.5316,0.06,17.19,0.0323487248589481
228.0,0.01,0.5305,0.03,17.57,0.0352313780599044
229.0,0.01,0.5342,0.06,18.31,0.0339611542795588
230.0,0.01,0.53145,0.03,17.97,0.0290886146112187
231.0,0.01,0.5338,0.03,17.11,0.029875742668592
232.0,0.01,0.53835,0.02,17.29,0.0406328377054817
233.0,0.01,0.53385,0.07,16.99,0.032686809266124
234.0,0.01,0.5284,0.04,16.59,0.0226260911339097
235.0,0.01,0.5335,0.02,17.65,0.033102114736071
236.0,0.01,0.53075,0.02,17.76,0.02569411411199
237.0,0.01,0.5346,0.04,18.08,0.0436502004577309
238.0,0.01,0.5308,0.05,16.97,0.0319665450119355
239.0,0.01,0.53205,0.02,17.29,0.0241049268822784
240.0,0.01,0.53105,0.04,17.61,0.0262420940475407
241.0,0.01,0.5311,0.01,16.97,0.0196542616243911
242.0,0.01,0.5346,0.0,17.36,0.0302297866350411
243.0,0.01,0.5328,0.05,17.42,0.0323057270464542
244.0,0.01,0.53565,0.04,17.26,0.033411487545453
245.0,0.01,0.5335,0.04,17.83,0.0354153921339297
246.0,0.01,0.52735,0.04,17.45,0.0269207633621341
247.0,0.01,0.5259,0.03,17.51,0.0217069113417813
248.0,0.01,0.52835,0.01,18.19,0.0282847573791967
249.0,0.01,0.53795,0.01,17.07,0.0440346170643047
250.0,0.01,0.5284,0.08,16.88,0.0247576250880412
251.0,0.01,0.53385,0.01,17.63,0.0385217795539107
252.0,0.01,0.5295,0.06,17.53,0.0286138078556477
253.0,0.01,0.52945,0.02,17.29,0.0211174690718382
254.0,0.01,0.53485,0.0,18.27,0.0324611691101844
255.0,0.01,0.52625,0.02,17.11,0.0211940439746643
256.0,0.01,0.5284,0.02,16.91,0.0221119876989847
257.0,0.01,0.5338,0.01,16.92,0.0393453936312748
258.0,0.01,0.5331,0.07,17.18,0.0366659242349074
259.0,0.01,0.53325,0.02,16.87,0.0325221078652663
260.0,0.01,0.5265,0.02,17.18,0.021171915359741
261.0,0.01,0.5324,0.02,17.67,0.0372188124474708
262.0,0.01,0.5275,0.05,18.01,0.0266223590239489
263.0,0.01,0.53645,0.02,17.91,0.0464827656234007
264.0,0.01,0.52755,0.06,18.05,0.0201555823532826
265.0,0.01,0.53005,0.01,16.71,0.0267066939174425
266.0,0.01,0.53455,0.04,17.35,0.0426854483401549
267.0,0.01,0.52695,0.03,17.79,0.02375810388057
268.0,0.01,0.5309,0.0,17.4,0.031315970366571
269.0,0.01,0.53325,0.04,17.28,0.0285252081499854
270.0,0.01,0.53515,0.02,17.97,0.0417040465662506
271.0,0.01,0.53375,0.04,17.74,0.0368196618669976
272.0,0.01,0.53285,0.04,17.46,0.0345561499591595
273.0,0.01,0.533,0.03,17.38,0.0238746727726258
274.0,0.01,0.5311,0.0,17.27,0.0268382190169171
275.0,0.01,0.5293,0.05,17.47,0.031064610089296
276.0,0.01,0.534,0.02,17.7,0.0330756708170822
277.0,0.01,0.53085,0.03,17.04,0.029925365494843
278.0,0.01,0.53315,0.02,17.75,0.0234803641368704
279.0,0.01,0.5342,0.03,17.68,0.0360258240710741
280.0,0.01,0.53365,0.05,17.5,0.0300986295369059
281.0,0.01,0.53275,0.05,18.01,0.0377582772382434
282.0,0.01,0.53585,0.04,16.88,0.0345257512590228
283.0,0.01,0.5327,0.05,17.74,0.0326298942689049
284.0,0.01,0.52895,0.03,17.11,0.032220296398388
285.0,0.01,0.53105,0.03,17.6,0.0258195178111434
286.0,0.01,0.53325,0.02,16.91,0.0274897708247994
287.0,0.01,0.5318,0.03,17.44,0.0317373596885421
288.0,0.01,0.5298,0.04,17.13,0.0257480096318141
289.0,0.01,0.5325,0.01,18.63,0.0391439650521005
290.0,0.01,0.52995,0.04,17.58,0.0213950344706415
291.0,0.01,0.53295,0.01,17.14,0.0315522978560987
292.0,0.01,0.5321,0.03,17.69,0.0228602274704341
293.0,0.01,0.5345,0.02,17.38,0.031276988346067
294.0,0.01,0.5311,0.04,17.4,0.0285970278175904
295.0,0.01,0.52855,0.06,17.69,0.023529715255394
296.0,0.01,0.53155,0.02,17.21,0.0229313649833599
297.0,0.01,0.5281,0.04,17.78,0.0360470525840881
298.0,0.01,0.52825,0.04,17.8,0.0262142613857433
299.0,0.01,0.53175,0.01,16.84,0.0343684084589308
300.0,0.01,0.53125,0.03,17.21,0.030792653344589
301.0,0.01,0.5326,0.05,17.54,0.0422165844189216
302.0,0.01,0.52945,0.07,17.05,0.0283451494968725
303.0,0.01,0.5367,0.02,17.38,0.0386148934997879
304.0,0.01,0.5322,0.06,17.77,0.0349021489309759
305.0,0.01,0.5321,0.03,17.14,0.0301179348561617
306.0,0.01,0.53305,0.03,17.02,0.0310636041051266
307.0,0.01,0.5255,0.02,17.7,0.0289611809151482
308.0,0.01,0.529,0.04,17.49,0.0230867927612305
309.0,0.01,0.53105,0.01,17.49,0.0344840180373458
310.0,0.01,0.5365,0.03,17.03,0.0473524022621879
311.0,0.01,0.5285,0.08,17.64,0.0254214476377726
312.0,0.01,0.53225,0.06,17.04,0.0278511669414409
313.0,0.01,0.5352,0.02,16.92,0.0326337248869939
314.0,0.01,0.52765,0.04,17.54,0.0242740087336243
315.0,0.01,0.5301,0.03,17.67,0.0262295634733019
316.0,0.01,0.53145,0.02,17.45,0.0349878193090109
317.0,0.01,0.52845,0.05,17.58,0.0270156898856951
318.0,0.01,0.5281,0.01,17.55,0.0273475775892486
319.0,0.01,0.54175,0.02,17.11,0.0476097416502119
320.0,0.01,0.52775,0.12,17.49,0.0337370345466233
321.0,0.01,0.5344,0.03,17.74,0.0353007082081917
322.0,0.01,0.53355,0.03,17.69,0.0354985563086715
323.0,0.01,0.5261,0.05,16.84,0.0238283444662027
324.0,0.01,0.53195,0.02,17.22,0.0325875359608538
325.0,0.01,0.53855,0.02,17.42,0.0415890310057817
326.0,0.01,0.5284,0.07,17.22,0.0243195394693238
327.0,0.01,0.53215,0.02,17.48,0.0461695516547433
328.0,0.01,0.5231,0.06,17.95,0.0174037352312657
329.0,0.01,0.53695,0.0,17.2,0.0418682158683641
330.0,0.01,0.53125,0.08,17.19,0.0245293191915308
331.0,0.01,0.5294,0.02,16.88,0.032575143898376
332.0,0.01,0.53405,0.03,16.78,0.0365013355920026
333.0,0.01,0.53015,0.03,16.76,0.0343617156149104
334.0,0.01,0.53465,0.03,16.73,0.0353429978920845
335.0,0.01,0.529,0.03,16.96,0.0260480325552627
336.0,0.01,0.53955,0.02,16.97,0.0428724561927591
337.0,0.01,0.5334,0.04,17.1,0.0307561375988604
338.0,0.01,0.5326,0.04,17.0,0.0356824887024443
339.0,0.01,0.53065,0.04,16.78,0.0251461229616002
340.0,0.01,0.52895,0.02,17.03,0.028029404203443
341.0,0.01,0.5308,0.01,16.75,0.0353038241554659
342.0,0.01,0.5323,0.04,17.15,0.031539023447153
343.0,0.01,0.5321,0.04,17.13,0.042066494981161
344.0,0.01,0.5357,0.03,17.77,0.0345182560393781
345.0,0.01,0.5353,0.06,16.03,0.0332552251533506
346.0,0.01,0.5296,0.04,16.82,0.030213242129901
347.0,0.01,0.53105,0.02,16.57,0.0338252494447561
348.0,0.01,0.54315,0.06,17.34,0.0388436288212105
349.0,0.01,0.5384,0.09,16.72,0.0542949353070798
350.0,0.01,0.52945,0.09,16.81,0.0344230663944982
351.0,0.01,0.53175,0.03,16.94,0.0280479500142156
352.0,0.01,0.5341,0.04,17.04,0.0433438576963329
353.0,0.01,0.5359,0.06,17.51,0.03972643955856
354.0,0.01,0.535,0.06,17.09,0.0345760032392412
355.0,0.01,0.53375,0.04,17.42,0.0441892237994746
356.0,0.01,0.52485,0.06,16.7,0.0186071894707385
357.0,0.01,0.5301,0.0,16.51,0.0288615661390711
358.0,0.01,0.53595,0.03,16.92,0.0372404014478893
359.0,0.01,0.53115,0.04,16.89,0.0277205248868055
360.0,0.01,0.5295,0.03,16.43,0.0269397475860468
361.0,0.01,0.53645,0.02,16.6,0.0379163223427593
362.0,0.01,0.53375,0.06,17.28,0.0383886376418862
363.0,0.01,0.53245,0.06,16.83,0.0325076529451128
364.0,0.01,0.53465,0.02,16.52,0.0347077440926365
365.0,0.01,0.5342,0.04,16.61,0.0347902285131898
366.0,0.01,0.5302,0.04,17.19,0.0377022545744944
367.0,0.01,0.53515,0.03,16.71,0.0379635022093593
368.0,0.01,0.53415,0.05,16.5,0.0304142647453462
369.0,0.01,0.53625,0.03,16.77,0.032391163918575
370.0,0.01,0.53295,0.05,16.82,0.0360561714551054
371.0,0.01,0.5339,0.03,17.24,0.0363426746401522
372.0,0.01,0.53145,0.03,16.5,0.0314586633536777
373.0,0.01,0.53135,0.03,16.88,0.0355517580437317
374.0,0.01,0.52965,0.06,16.7,0.0291140430033334
375.0,0.01,0.5381,0.03,17.32,0.0477324836982108
376.0,0.01,0.5351,0.08,16.29,0.0364278739429022
377.0,0.01,0.53055,0.05,16.92,0.031007216901877
378.0,0.01,0.5353,0.02,16.55,0.0351128181722862
379.0,0.01,0.5311,0.08,16.9,0.0338273557937949
380.0,0.01,0.53435,0.02,16.64,0.0332238995303086
381.0,0.01,0.5368,0.06,16.38,0.039195152761535
382.0,0.01,0.5327,0.06,16.92,0.0333423154564884
383.0,0.01,0.5354,0.03,16.26,0.0346459232811022
384.0,0.01,0.53245,0.04,17.18,0.0297110669616541
385.0,0.01,0.53025,0.02,16.44,0.0282964220353035
386.0,0.01,0.53655,0.02,17.64,0.0398728917937999
387.0,0.01,0.5395,0.05,16.29,0.039996874877921
388.0,0.01,0.52715,0.05,16.75,0.0315456415373023
389.0,0.01,0.5374,0.02,16.5,0.035273786300878
390.0,0.01,0.53785,0.06,16.52,0.0449291386518814
391.0,0.01,0.53145,0.09,17.03,0.0409651986447033
392.0,0.01,0.53835,0.05,16.83,0.0460111671227755
393.0,0.01,0.53845,0.07,15.92,0.0356068462518107
394.0,0.01,0.5299,0.06,17.29,0.0313765836253718
395.0,0.01,0.5339,0.02,16.94,0.0297370139724881
396.0,0.01,0.5318,0.02,16.38,0.0280224909670778
397.0,0.01,0.5421,0.03,16.0,0.045233726355453
398.0,0.01,0.5302,0.1,16.63,0.0261047888327031
399.0,0.01,0.53425,0.04,17.09,0.0318776959644207
400.0,0.01,0.537,0.04,16.61,0.0406078810084941
401.0,0.01,0.52965,0.05,16.49,0.0407507975382072
402.0,0.01,0.53275,0.05,16.16,0.0315782757604038
403.0,0.01,0.52885,0.07,16.66,0.0261615653201404
404.0,0.01,0.531,0.02,16.89,0.0287228132326895
405.0,0.01,0.5316,0.01,16.51,0.0259699826723073
406.0,0.01,0.5303,0.03,16.51,0.0313753087634217
407.0,0.01,0.5291,0.02,16.79,0.0356467389812872
408.0,0.01,0.53455,0.03,16.49,0.0356026333295714
409.0,0.01,0.5323,0.06,16.26,0.0364308934834163
410.0,0.01,0.53175,0.04,16.59,0.0304579628340429
411.0,0.01,0.5293,0.05,16.09,0.0403548014491464
412.0,0.01,0.53665,0.04,16.47,0.0446209311870564
413.0,0.01,0.5374,0.06,15.66,0.0380097355949769
414.0,0.01,0.5299,0.05,16.15,0.0224385828429515
415.0,0.01,0.5388,0.01,16.72,0.0395039238557378
416.0,0.01,0.5283,0.08,15.61,0.0286811784974049
417.0,0.01,0.53605,0.02,15.94,0.0388541825290404
418.0,0.01,0.5312,0.03,16.22,0.0338313464112798
419.0,0.01,0.5344,0.05,16.07,0.044290405281504
420.0,0.01,0.52705,0.06,16.71,0.0274143666715101
421.0,0.01,0.52995,0.02,16.53,0.0279776249885504
422.0,0.01,0.5327,0.04,16.32,0.0370366035159802
423.0,0.01,0.53495,0.02,16.22,0.0357036062604319
424.0,0.01,0.53335,0.04,16.67,0.0381185978231104
425.0,0.01,0.5372,0.05,16.34,0.0374921325080339
426.0,0.01,0.5354,0.07,16.63,0.0370045943093564
427.0,0.01,0.52625,0.03,16.01,0.0302107182966577
428.0,0.01,0.535,0.03,16.3,0.0348711915483261
429.0,0.01,0.5373,0.04,16.18,0.0414754144041992
430.0,0.01,0.53095,0.07,16.43,0.0320444612998874
431.0,0.01,0.52955,0.03,15.82,0.0232604277690686
432.0,0.01,0.53535,0.0,16.54,0.0410137476951329
433.0,0.01,0.52955,0.04,15.9,0.0312737509742599
434.0,0.01,0.5295,0.05,16.23,0.0307855485577229
435.0,0.01,0.5324,0.03,16.54,0.0346300447588505
436.0,0.01,0.54005,0.03,16.75,0.0447017617102502
437.0,0.01,0.536,0.06,16.65,0.0469521032542733
438.0,0.01,0.5283,0.08,16.04,0.0308157427299747
439.0,0.01,0.53395,0.03,16.22,0.0379163223427586
440.0,0.01,0.543,0.05,16.95,0.0469680742632694
441.0,0.01,0.5326,0.09,16.18,0.0342598890832986
442.0,0.01,0.53175,0.03,16.39,0.0286127157047337
443.0,0.01,0.5373,0.04,17.26,0.0395753711290243
444.0,0.01,0.5314,0.04,16.13,0.0354547599061112
445.0,0.01,0.5319,0.04,16.4,0.0330286239495374
446.0,0.01,0.53725,0.02,16.21,0.0506279320138598
447.0,0.01,0.53125,0.07,15.77,0.0291836855109157
448.0,0.01,0.53865,0.01,16.48,0.0443838653116187
449.0,0.01,0.5323,0.09,16.84,0.0322057448291452
450.0,0.01,0.5338,0.02,16.03,0.0354691415176622
451.0,0.01,0.5327,0.03,16.04,0.0309145596766304
452.0,0.01,0.53745,0.03,16.23,0.0456754583994503
453.0,0.01,0.53005,0.08,16.32,0.0266223120708926
454.0,0.01,0.53635,0.03,16.35,0.0380319273768766
455.0,0.01,0.5325,0.07,16.15,0.0280846933399683
456.0,0.01,0.52835,0.02,15.37,0.0280004910671225
457.0,0.01,0.53575,0.02,17.09,0.0315228092022261
458.0,0.01,0.5355,0.01,16.55,0.035745629103429
459.0,0.01,0.5332,0.04,16.36,0.0451304775068914
460.0,0.01,0.5391,0.06,15.77,0.0448239891129738
461.0,0.01,0.5342,0.05,15.84,0.0322158346159144
462.0,0.01,0.53185,0.02,16.01,0.0318955717929612
463.0,0.01,0.5337,0.06,16.21,0.0345370815211699
464.0,0.01,0.5304,0.04,15.61,0.0355434944821131
465.0,0.01,0.5306,0.03,15.94,0.02805601539777
466.0,0.01,0.52905,0.02,16.78,0.0233312558598972
467.0,0.01,0.52975,0.01,16.25,0.0377185299289357
468.0,0.01,0.53175,0.03,15.65,0.0299614335438061
