0.525,0.95,0.5,0.515,0.985,0.505,0.625,0.985,1,0.985,0.995,1,0.99,1,1,1
0.5,0.5,0.5,0.5,0.985,0.565,0.935,1,0.99,0.99,0.995,0.99,0.995,0.995,1,1
0.505,0.56,0.85,0.52,0.52,0.975,0.98,0.995,0.985,0.99,0.995,0.53,0.985,0.995,0.995,1
0.5,0.5,0.52,0.5,0.975,0.5,0.53,0.515,0.5,0.985,0.99,1,1,0.99,0.99,0.98
0.545,0.555,0.505,0.965,0.53,0.5,0.995,0.99,0.99,0.98,0.975,0.965,0.985,0.995,0.995,1
0.55,0.94,0.525,0.525,0.98,0.99,0.5,0.675,0.97,0.99,0.99,1,0.995,0.995,0.995,0.99
0.5,0.97,0.845,0.5,0.965,0.52,0.545,0.51,0.985,0.995,0.995,0.995,0.995,0.985,0.995,1
0.5,0.5,0.61,0.5,0.55,0.5,0.95,0.98,0.985,0.5,0.98,0.99,0.99,0.995,0.985,0.995
0.505,0.54,0.54,0.515,0.5,0.715,0.985,0.965,0.955,0.53,0.5,0.985,0.995,1,1,1
0.51,0.5,0.53,0.515,0.5,0.5,0.98,0.98,0.985,0.995,0.995,1,0.99,1,0.99,1
0.96,0.5,0.955,0.945,0.99,0.985,0.985,0.965,0.965,0.975,1,0.985,0.975,1,0.995,0.99
0.585,0.52,0.565,0.97,0.985,0.56,0.975,0.97,0.995,0.5,0.98,0.995,0.99,0.995,0.995,0.98
0.5,0.5,0.555,0.66,0.5,0.98,0.99,0.985,0.605,0.995,0.995,0.985,0.985,0.99,0.995,1
0.5,0.55,0.5,0.5,0.515,0.67,0.515,0.5,0.985,0.5,0.985,0.995,0.995,0.99,1,0.99
0.51,0.96,0.5,0.97,0.96,0.5,0.5,0.965,0.97,0.995,0.985,0.995,0.995,1,1,1
0.5,0.5,0.98,0.55,0.5,0.915,0.96,0.535,0.5,0.995,0.985,1,1,0.97,0.995,1
0.5,0.94,0.95,0.5,0.5,0.97,0.955,0.985,0.995,0.985,0.97,0.99,0.985,0.995,1,0.995
0.5,0.905,0.55,0.995,0.505,0.505,0.5,0.955,0.985,1,0.995,0.995,0.975,0.965,1,1
0.515,0.94,0.505,0.97,0.5,0.5,0.54,0.98,0.98,1,0.99,0.995,0.98,1,0.99,1
0.525,0.5,0.58,0.515,0.53,0.98,0.975,0.505,0.99,0.995,0.5,0.985,0.98,1,0.995,0.99
0.59,0.5,0.5,0.9,0.64,0.965,0.96,0.99,0.955,0.52,0.985,1,1,0.995,1,0.995
0.5,0.54,0.5,0.525,0.51,0.97,0.995,0.525,0.985,1,1,0.995,1,0.99,0.995,0.99
0.5,0.5,0.5,0.535,0.98,0.5,0.995,0.99,0.99,1,0.99,1,1,0.5,0.995,0.995
0.53,0.515,0.5,0.935,0.62,0.985,0.985,0.99,0.995,0.98,0.995,0.975,0.98,1,0.99,1
0.505,0.5,0.51,0.5,0.57,0.565,0.5,0.99,0.995,0.995,1,0.995,0.995,0.99,0.985,0.995
0.605,0.615,0.52,0.5,0.51,0.995,0.985,0.985,0.965,0.5,0.99,0.995,0.975,0.985,0.995,0.5
0.54,0.5,0.505,0.5,0.53,0.545,0.975,0.54,0.97,1,0.995,1,0.985,0.99,1,0.995
0.7,0.5,0.94,0.5,0.5,0.855,0.99,0.55,0.98,0.995,0.98,0.985,1,1,0.985,1
0.525,0.555,0.5,0.5,0.95,0.97,0.5,0.975,0.975,1,0.985,0.985,0.995,0.99,0.995,1
0.5,0.505,0.995,0.52,0.5,0.5,1,0.5,0.99,0.99,0.985,0.995,0.99,0.99,0.995,0.995
0.61,0.5,0.63,0.97,0.5,0.99,0.585,0.5,0.995,0.985,0.98,1,0.99,0.995,1,0.995
0.595,0.5,0.565,0.65,0.5,0.51,0.5,0.99,0.985,0.985,1,0.995,0.99,0.99,0.98,1
0.5,0.525,0.51,0.5,0.98,0.995,0.5,0.99,0.99,0.99,0.995,0.99,1,1,0.99,0.995
0.52,0.705,0.94,0.98,0.98,0.98,0.595,0.5,0.99,0.975,0.995,0.99,0.99,1,0.99,1
0.5,0.5,0.58,0.505,0.96,0.97,0.51,0.98,0.5,1,0.99,0.99,0.995,1,0.99,0.995
0.51,0.5,0.52,0.995,0.5,0.965,0.505,0.505,0.99,1,1,0.5,0.995,0.99,0.985,1
0.5,0.89,0.985,0.985,0.945,0.51,0.995,0.5,0.99,0.98,0.98,0.99,0.99,0.99,0.995,1
0.5,0.5,0.55,0.75,0.5,0.5,0.5,0.52,0.985,0.995,0.995,0.645,0.995,0.98,1,0.995
0.5,0.535,0.5,0.97,0.505,0.545,0.995,0.995,0.975,0.985,0.995,0.99,0.995,0.995,1,1
0.515,0.52,0.51,0.5,0.51,0.98,0.5,0.61,0.985,0.995,0.98,1,0.99,1,0.995,0.995
0.89,0.5,0.5,0.5,0.5,0.5,0.965,0.59,0.515,0.99,1,1,1,1,0.995,1
0.52,0.545,0.53,0.51,0.57,0.975,0.505,0.99,0.985,0.985,0.94,0.995,1,1,0.995,1
0.95,0.63,0.5,0.965,0.535,0.5,0.98,0.585,0.985,0.985,0.995,0.99,0.99,0.985,0.99,1
0.96,0.505,0.53,0.5,0.965,0.5,0.62,0.5,0.99,0.99,1,0.99,0.995,0.995,0.99,0.995
0.5,0.505,0.515,0.52,0.96,0.97,0.55,0.5,1,1,0.99,0.985,1,0.99,0.995,0.995
0.51,0.51,0.5,0.5,0.89,0.975,0.5,0.985,1,0.97,0.99,1,0.995,0.995,0.995,0.995
0.915,0.505,0.96,0.5,0.99,0.545,0.5,0.995,0.99,0.99,1,0.995,0.985,0.99,0.995,1
0.52,0.97,0.515,0.5,0.995,0.98,0.65,0.98,0.99,0.5,0.975,0.5,0.975,0.99,0.985,0.985
0.505,0.51,0.515,0.5,0.52,0.98,0.555,0.99,0.98,0.975,0.5,0.995,0.995,0.995,1,1
0.505,0.5,0.585,0.5,0.5,0.5,0.605,0.98,0.995,0.5,0.995,0.995,0.995,1,0.995,1
0.5,0.57,0.515,0.965,0.5,0.5,0.5,0.99,0.98,0.985,0.975,0.995,0.99,0.995,0.985,0.995
0.5,0.5,0.54,0.505,0.95,0.995,0.99,0.545,0.99,0.985,0.625,0.98,1,0.995,0.99,0.99
0.5,0.5,0.5,0.975,0.5,0.61,0.985,0.985,0.99,0.985,0.99,0.99,0.995,0.5,0.995,0.995
0.545,0.5,0.5,0.95,0.515,0.98,0.975,0.5,0.98,0.985,0.995,0.995,0.985,1,0.99,0.995
0.5,0.5,0.5,0.545,0.985,0.98,0.665,0.515,0.515,0.995,0.985,0.975,0.99,0.995,0.99,0.99
0.53,0.96,0.51,0.92,0.98,0.99,0.96,0.5,0.955,0.99,0.975,0.995,1,0.99,0.995,0.995
0.5,0.535,0.98,0.515,0.5,0.5,0.97,0.97,0.985,0.96,1,0.985,0.995,0.995,0.995,0.99
0.5,0.955,0.515,0.5,0.985,0.535,0.525,0.995,0.985,0.995,0.995,1,1,0.98,1,0.995
0.725,0.975,0.5,0.505,0.5,0.975,0.995,0.985,0.985,0.935,0.99,0.5,1,1,0.98,0.99
0.5,0.53,0.52,0.5,0.995,0.5,0.5,0.5,0.985,0.995,0.985,0.5,0.99,1,0.995,1
0.5,0.53,0.57,0.505,0.5,0.98,0.975,0.565,0.51,0.985,0.995,0.995,0.99,1,0.99,0.995
0.54,0.5,0.5,0.54,0.975,0.52,0.95,0.99,0.975,0.995,0.995,0.995,0.99,0.995,0.5,0.995
0.52,0.5,0.985,0.505,0.99,0.52,0.62,0.98,0.985,0.6,1,0.995,0.975,0.99,0.995,0.995
0.5,0.5,0.5,0.61,0.96,0.98,0.5,0.98,0.985,0.98,0.995,0.98,1,0.985,0.995,0.995
0.56,0.95,0.5,0.975,0.945,0.56,0.98,0.985,0.5,0.99,0.99,0.98,0.99,0.99,1,0.995
0.555,0.575,0.5,0.5,0.5,0.5,0.98,0.5,0.99,0.995,0.975,0.995,0.995,0.995,0.985,1
0.5,0.5,0.935,0.895,0.97,0.51,0.97,0.625,0.995,0.985,0.995,0.995,0.985,0.985,1,1
0.555,0.935,0.5,0.515,0.5,0.58,0.975,0.575,0.98,0.975,0.505,0.995,1,0.995,0.995,0.99
0.5,0.545,0.51,0.5,0.5,0.995,0.59,0.985,0.98,0.995,0.995,0.99,0.99,0.99,0.995,0.99
0.525,0.535,0.505,0.56,0.5,0.725,0.96,0.995,0.995,0.965,0.995,0.995,0.995,1,1,0.995
0.535,0.95,0.965,0.505,0.5,0.97,0.5,1,0.99,0.99,0.99,0.99,0.975,1,0.995,0.985
0.5,0.5,0.5,0.5,0.505,0.985,0.5,0.99,0.99,1,0.995,0.99,1,0.995,0.99,1
0.53,0.5,0.5,0.935,0.51,0.985,0.99,1,0.97,0.985,1,0.995,0.995,0.995,0.995,0.99
0.925,0.535,0.5,0.94,0.555,0.5,0.985,0.975,0.505,0.995,0.535,0.995,1,0.995,1,0.995
0.55,0.53,0.505,0.515,0.83,0.5,0.5,0.52,0.995,0.5,0.985,1,0.995,1,1,1
0.55,0.57,0.5,0.515,0.53,0.985,0.985,0.985,0.515,0.99,0.99,0.99,1,0.995,1,1
